index,year,day of the year,time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),wind_max (m/s),Tdew (C),wind_chill (C),uncalibrated solar flux (Kw/m2), calibrated solar flux (Kw/m2),battery (V),not used
101,2015,85,731,993,0,1.042,101.3,1.872,98.1,1.75,1.612,1.315,.025,.037,13.95,0
101,2015,85,732,993,0,1.229,119.2,1.839,98,1.75,1.566,1.282,.025,.038,13.95,0
101,2015,85,733,993,0,.521,135.1,1.855,98.2,2.25,1.592,1.653,.026,.039,13.95,0
101,2015,85,734,993,0,.583,122.1,1.891,98.4,1.25,1.645,1.891,.025,.038,13.95,0
101,2015,85,735,993,0,.792,135.3,1.972,98.5,1.5,1.763,1.726,.025,.038,13.95,0
101,2015,85,736,993,0,1.333,137.6,1.991,98.5,2,1.789,1.14,.024,.037,13.95,0
101,2015,85,737,993,0,.333,124.3,2.027,98.7,.75,1.833,2.027,.023,.035,13.95,0
101,2015,85,738,993,0,.354,133.5,2.106,98.8,.75,1.932,2.106,.023,.034,13.95,0
101,2015,85,739,993,0,.208,161.2,2.1,98.6,.5,1.917,2.1,.023,.035,13.95,0
101,2015,85,740,993,0,.063,119,2.04,98.5,.25,1.833,2.04,.024,.036,13.95,0
101,2015,85,741,993,0,.229,151.3,2.13,98.8,1,1.944,2.13,.025,.038,13.95,0
101,2015,85,742,993,0,.104,136,2.183,98.8,.5,2.012,2.183,.027,.04,13.95,0
101,2015,85,743,993,0,.917,128.6,2.155,98.6,1.75,1.973,1.884,.029,.043,13.95,0
101,2015,85,744,993,0,.396,146.9,2.122,98.6,1.25,1.923,2.122,.031,.046,13.95,0
101,2015,85,745,993,.4,.354,134,2.207,98.8,1,2.025,2.207,.032,.049,13.95,0
101,2015,85,746,993,0,.125,145.7,2.204,98.6,.75,2.021,2.204,.033,.049,13.95,0
101,2015,85,747,993,0,0,0,2.22,98.7,0,2.036,2.22,.033,.051,13.95,0
101,2015,85,748,993,0,.396,136,2.212,98.4,1.5,2.02,2.092,.034,.052,13.95,0
101,2015,85,749,993,0,.063,131.7,2.1,98.2,.5,1.862,2.1,.034,.051,13.95,0
101,2015,85,750,993,0,.25,136.8,2.138,98.5,.75,1.908,2.138,.033,.05,13.95,0
101,2015,85,751,993,0,.833,156.6,2.146,98.3,2,1.921,1.499,.034,.051,13.95,0
101,2015,85,752,993,0,.417,116.9,2.094,98.3,1.25,1.853,2.094,.033,.05,13.95,0
101,2015,85,753,993,0,0,0,2.115,98.4,0,1.882,2.115,.033,.05,13.95,0
101,2015,85,754,993,0,.229,130.2,2.143,98.5,.75,1.916,2.143,.033,.049,13.95,0
101,2015,85,755,993,0,.896,139.6,2.167,98.4,1.25,1.953,2.167,.031,.047,13.94,0
101,2015,85,756,993,0,1.729,136.2,2.197,98.4,2.5,1.991,.632,.029,.043,13.94,0
101,2015,85,757,993,0,.875,162.7,2.109,98.2,2.75,1.873,1.449,.026,.04,13.94,0
101,2015,85,758,993,0,.563,140.7,2.118,98.4,1.75,1.884,1.817,.025,.038,13.95,0
101,2015,85,759,993,0,1.333,153.8,2.164,98.4,2.5,1.946,1.209,.026,.04,13.95,0
101,2015,85,800,993,0,1.583,136.5,2.137,98.3,2.75,1.913,.912,.028,.043,13.94,0
101,2015,85,801,993,0,1.167,146.8,2.09,98.3,2.5,1.846,1.374,.031,.047,13.95,0
101,2015,85,802,993,0,.75,131.9,2.158,98.6,1.5,1.944,2.037,.034,.051,13.94,0
101,2015,85,803,993,0,.542,139.1,2.219,98.7,1.25,2.031,2.219,.034,.052,13.94,0
101,2015,85,804,993,0,.063,131.1,2.279,98.8,.5,2.111,2.279,.036,.054,13.94,0
101,2015,85,805,993,0,.042,164.9,2.279,98.7,.5,2.109,2.279,.038,.057,13.94,0
101,2015,85,806,993,0,.417,233.4,2.218,98.5,1.25,2.025,2.218,.039,.059,13.94,0
101,2015,85,807,993,0,.625,213.1,2.166,98.4,1.5,1.954,2.045,.039,.059,13.94,0
101,2015,85,808,993,0,1.229,166.1,2.158,98.4,2.25,1.939,1.785,.039,.058,13.94,0
101,2015,85,809,993,0,1.188,163.9,2.15,98.6,1.75,1.934,1.393,.038,.057,13.94,0
101,2015,85,810,993,0,.792,158.1,2.221,98.8,1.25,2.04,2.221,.037,.056,13.94,0
101,2015,85,811,993,0,.083,156.4,2.259,98.9,.75,2.097,2.259,.036,.054,13.94,0
101,2015,85,812,993,0,.688,138.3,2.303,98.9,1.75,2.15,2.155,.033,.049,13.94,0
101,2015,85,813,993,0,1.667,137.7,2.33,98.9,2.5,2.182,.894,.029,.043,13.94,0
101,2015,85,814,993,0,1.458,137.7,2.284,98.8,2,2.125,1.375,.026,.039,13.94,0
101,2015,85,815,993,0,1.583,158.4,2.235,98.6,2.75,2.055,.866,.026,.039,13.94,0
101,2015,85,816,993,0,.521,193.5,2.204,98.6,2.5,2.008,1.668,.026,.039,13.94,0
101,2015,85,817,993,0,0,0,2.218,98.6,0,2.027,2.218,.025,.038,13.94,0
101,2015,85,818,993,0,.75,168.8,2.245,98.8,2,2.07,2.072,.025,.037,13.94,0
101,2015,85,819,993,0,1.375,154.7,2.243,98.8,2.25,2.073,1.382,.024,.036,13.94,0
101,2015,85,820,993,0,1.063,174,2.24,98.8,2.25,2.072,1.599,.024,.036,13.94,0
101,2015,85,821,993,0,.25,136,2.292,99,1,2.14,2.292,.023,.035,13.94,0
101,2015,85,822,993,0,.354,186.2,2.363,98.9,2.5,2.215,1.999,.022,.033,13.94,0
101,2015,85,823,993,0,1.208,147.4,2.325,98.9,2,2.175,1.565,.022,.033,13.94,0
101,2015,85,824,993,0,1.063,144.4,2.363,98.9,1.5,2.217,2.126,.023,.034,13.94,0
101,2015,85,825,993,0,.958,151.4,2.39,98.9,2,2.24,1.874,.023,.034,13.94,0
101,2015,85,826,993,0,1.958,180.7,2.303,98.8,3.5,2.148,.481,.022,.033,13.94,0
101,2015,85,827,993,0,1.167,140.8,2.297,98.9,2.25,2.14,1.439,.023,.034,13.94,0
101,2015,85,828,993,0,1.083,146.2,2.344,98.9,1.75,2.195,1.839,.023,.035,13.94,0
101,2015,85,829,993,0,.563,141.1,2.398,98.9,1.75,2.247,2.251,.024,.037,13.94,0
101,2015,85,830,993,.2,2.75,175.5,2.322,98.8,3.5,2.168,-.425,.025,.038,13.94,0
101,2015,85,831,993,0,2.167,164.8,2.248,98.8,3,2.082,.128,.029,.043,13.94,0
101,2015,85,832,993,0,1.521,154.3,2.248,98.8,3,2.077,1.037,.03,.046,13.94,0
101,2015,85,833,993,.4,2.688,167.4,2.251,98.8,3.75,2.083,-.376,.032,.048,13.94,0
101,2015,85,834,993,0,1.521,150.9,2.234,98.8,2.5,2.07,1.166,.034,.051,13.94,0
101,2015,85,835,993,0,1.333,162,2.259,98.9,2.5,2.105,1.479,.036,.054,13.94,0
101,2015,85,836,993,0,1.375,152.3,2.251,98.9,2.25,2.099,1.367,.036,.055,13.94,0
101,2015,85,837,993,0,.083,161.4,2.278,98.9,.5,2.128,2.278,.039,.059,13.94,0
101,2015,85,838,993,.2,1.604,158.1,2.286,98.9,2.5,2.137,.839,.042,.064,13.94,0
101,2015,85,839,993,0,1.458,147.8,2.223,98.9,2.25,2.071,1.379,.046,.069,13.94,0
101,2015,85,840,993,0,.583,147.5,2.256,98.9,1.5,2.105,2.136,.045,.068,13.94,0
101,2015,85,841,993,.4,1.042,170.5,2.325,98.9,2,2.171,1.805,.043,.065,13.94,0
101,2015,85,842,993,0,1.021,160.3,2.333,98.9,2.25,2.18,1.965,.041,.062,13.94,0
101,2015,85,843,993,0,.854,136.2,2.322,98.9,1.25,2.169,2.322,.041,.061,13.94,0
101,2015,85,844,993,0,.625,152.8,2.344,98.9,1.75,2.191,2.076,.041,.061,13.94,0
101,2015,85,845,993,0,1.333,164.3,2.382,98.9,3.25,2.23,1.248,.042,.063,13.94,0
101,2015,85,846,993,.2,1.25,176.7,2.283,98.9,3.25,2.13,1.409,.041,.061,13.94,0
101,2015,85,847,993,0,.938,152.8,2.294,98.9,2.25,2.143,1.778,.04,.06,13.94,0
101,2015,85,848,993,0,.896,148.3,2.289,98.9,2.5,2.137,1.876,.042,.064,13.94,0
101,2015,85,849,993,0,.979,182.3,2.315,99,2.5,2.167,1.427,.043,.065,13.94,0
101,2015,85,850,993,0,2.167,142.6,2.271,99,3.25,2.125,.366,.043,.064,13.94,0
101,2015,85,851,993,0,2.667,159.4,2.203,99,3.75,2.058,-.419,.045,.068,13.94,0
101,2015,85,852,993,.4,1.458,148.8,2.213,99,2.75,2.07,1.292,.043,.065,13.94,0
101,2015,85,853,993,0,2.667,152.9,2.17,99,3.5,2.026,-.455,.041,.062,13.94,0
101,2015,85,854,993,0,.979,149.9,2.14,99,2,1.996,1.815,.042,.063,13.94,0
101,2015,85,855,993,0,.625,177.2,2.18,99,2,2.037,1.855,.042,.064,13.94,0
101,2015,85,856,993,0,.146,158.6,2.301,99,.5,2.163,2.301,.047,.071,13.94,0
101,2015,85,857,993,0,.104,129.7,2.435,99,.5,2.301,2.435,.051,.077,13.94,0
101,2015,85,858,993,.2,.688,153,2.44,99,1.25,2.306,2.44,.047,.07,13.94,0
101,2015,85,859,993,0,.792,154.4,2.421,99,1.75,2.287,2.156,.047,.071,13.94,0
101,2015,85,900,993,0,.813,145.4,2.394,99,2.25,2.259,1.935,.051,.076,13.94,0
101,2015,85,901,993,0,1.208,148.5,2.361,99,2.75,2.226,1.493,.05,.076,13.94,0
101,2015,85,902,993,0,1.396,149.6,2.391,99,2.25,2.256,1.173,.051,.076,13.94,0
101,2015,85,903,993,0,1.667,157.9,2.341,99,2.75,2.207,1.216,.055,.082,13.94,0
101,2015,85,904,993,0,.958,140.5,2.325,99,2,2.191,1.712,.058,.088,13.94,0
101,2015,85,905,993,.4,.792,167.9,2.363,99,1.75,2.229,2.216,.059,.089,13.94,0
101,2015,85,906,993,0,.479,178.5,2.453,99.1,2,2.323,2.165,.058,.087,13.94,0
101,2015,85,907,993,0,1.625,150.6,2.36,99.1,2.75,2.228,.994,.058,.087,13.94,0
101,2015,85,908,993,0,.729,127,2.41,99.1,1.75,2.276,2.263,.058,.087,13.93,0
101,2015,85,909,993,0,.208,181.2,2.486,99.1,1.25,2.356,2.486,.058,.088,13.94,0
101,2015,85,910,993,0,.875,143.8,2.489,99.1,1.75,2.36,2.344,.059,.089,13.93,0
101,2015,85,911,993,0,.521,179.5,2.481,99.1,1.5,2.354,2.246,.06,.09,13.93,0
101,2015,85,912,993,0,.479,133.2,2.544,99.1,1,2.418,2.544,.059,.088,13.93,0
101,2015,85,913,993,0,.021,141.6,2.628,99.1,.25,2.503,2.628,.058,.087,13.93,0
101,2015,85,914,993,0,.167,150.5,2.601,99.1,1,2.476,2.601,.056,.085,13.93,0
101,2015,85,915,993,0,.229,169.5,2.571,99.1,1,2.446,2.571,.055,.083,13.93,0
101,2015,85,916,993,0,.021,122.3,2.661,99.1,.25,2.536,2.661,.054,.081,13.93,0
101,2015,85,917,993,0,.042,185,2.653,99.1,.25,2.528,2.653,.054,.081,13.93,0
101,2015,85,918,993,0,0,0,2.664,99.1,0,2.539,2.664,.053,.079,13.93,0
101,2015,85,919,993,0,.021,170.9,2.702,99.1,.25,2.577,2.702,.051,.077,13.93,0
101,2015,85,920,993,0,.271,184.9,2.694,99.1,1.75,2.569,2.551,.052,.078,13.93,0
101,2015,85,921,993,0,0,0,2.708,99.1,0,2.582,2.708,.053,.08,13.93,0
101,2015,85,922,993,0,0,0,2.708,99.1,0,2.584,2.708,.055,.082,13.93,0
101,2015,85,923,993,0,0,0,2.773,99.1,0,2.65,2.773,.054,.082,13.93,0
101,2015,85,924,993,0,0,0,2.691,99.1,0,2.567,2.691,.054,.082,13.93,0
101,2015,85,925,993,0,0,0,2.727,99.1,0,2.604,2.727,.055,.083,13.93,0
101,2015,85,926,993,0,0,0,2.762,99.1,0,2.64,2.762,.058,.087,13.93,0
101,2015,85,927,993,0,0,0,2.694,99.1,0,2.57,2.694,.059,.089,13.93,0
101,2015,85,928,993,0,0,0,2.664,99.1,0,2.541,2.664,.06,.09,13.93,0
101,2015,85,929,993,0,0,0,2.615,99.1,0,2.49,2.615,.062,.093,13.93,0
101,2015,85,930,993,0,0,0,2.595,99.1,0,2.471,2.595,.064,.097,13.92,0
101,2015,85,931,993,0,0,0,2.628,99.1,0,2.504,2.628,.064,.097,13.93,0
101,2015,85,932,993,0,0,0,2.702,99.1,0,2.58,2.702,.064,.096,13.93,0
101,2015,85,933,993,0,0,0,2.688,99.1,0,2.567,2.688,.064,.097,13.92,0
101,2015,85,934,993,0,.417,312.1,2.675,99.1,1.5,2.554,2.444,.062,.094,13.93,0
101,2015,85,935,993,0,.438,298.5,2.65,99.1,1.25,2.529,2.65,.063,.094,13.93,0
101,2015,85,936,993,0,.854,303.2,2.677,99.1,1.75,2.557,2.391,.065,.098,13.92,0
101,2015,85,937,993,0,.083,304.1,2.694,99.1,.5,2.576,2.694,.073,.11,13.93,0
101,2015,85,938,993,0,.708,302.8,2.727,99.1,1.25,2.608,2.727,.083,.125,13.92,0
101,2015,85,939,993,0,1.75,309.8,2.721,99.2,2.75,2.604,1.237,.095,.143,13.92,0
101,2015,85,940,993,0,1.5,303.8,2.727,99.2,2.25,2.61,1.83,.095,.142,13.92,0
101,2015,85,941,993,0,2.292,311.7,2.732,99.2,2.75,2.616,.452,.094,.141,13.92,0
101,2015,85,942,993,0,2.563,320.7,2.749,99.2,3.5,2.633,.317,.102,.153,13.92,0
101,2015,85,943,993,0,2.229,298.9,2.738,99.2,2.75,2.621,.601,.095,.143,13.92,0
101,2015,85,944,994,0,2.292,300.9,2.757,99.2,3.75,2.641,.658,.087,.13,13.92,0
101,2015,85,945,993,0,3.75,314.9,2.631,99.2,4.5,2.514,-.869,.075,.113,13.92,0
101,2015,85,946,994,0,3.958,314.5,2.656,99.1,5.5,2.535,-.907,.078,.118,13.92,0
101,2015,85,947,994,0,3.292,310.6,2.656,99.2,4.5,2.538,-.324,.099,.149,13.92,0
101,2015,85,948,994,0,3.833,310.4,2.609,99.1,4.25,2.492,-.962,.103,.155,13.92,0
101,2015,85,949,994,0,3.021,317.1,2.612,99.2,4,2.493,-.276,.093,.14,13.92,0
101,2015,85,950,994,0,4.438,311.6,2.595,99.2,5.5,2.479,-1.341,.105,.158,13.92,0
101,2015,85,951,994,0,4.021,316.6,2.541,99.1,5.25,2.423,-1.076,.114,.171,13.92,0
101,2015,85,952,994,0,2.396,312.3,2.527,99.2,4,2.408,.334,.112,.168,13.92,0
101,2015,85,953,994,0,1.792,304,2.582,99.2,3.75,2.466,1.079,.109,.164,13.92,0
101,2015,85,954,994,0,1.271,288.6,2.647,99.2,2.5,2.531,1.553,.112,.168,13.92,0
101,2015,85,955,994,0,1.292,296.8,2.683,99.2,3.75,2.567,1.595,.106,.159,13.92,0
101,2015,85,956,994,0,3.167,304.1,2.645,99.2,4,2.529,-.406,.112,.168,13.92,0
101,2015,85,957,994,0,3.396,288.3,2.642,99.2,4.75,2.526,-.58,.112,.169,13.92,0
101,2015,85,958,994,0,3.396,319.4,2.675,99.2,4.5,2.559,-.555,.114,.171,13.92,0
101,2015,85,959,994,0,2.771,302.1,2.664,99.2,4.5,2.548,.067,.111,.167,13.92,0
101,2015,85,1000,994,0,2.333,310.6,2.686,99.2,4,2.57,.438,.092,.138,13.92,0
101,2015,85,1001,994,0,2.083,285.3,2.754,99.2,3.75,2.638,.731,.088,.132,13.92,0
101,2015,85,1002,994,0,1.479,303.3,2.781,99.2,2.5,2.667,1.755,.081,.121,13.92,0
101,2015,85,1003,994,0,2.375,280.8,2.82,99.2,4,2.706,.762,.082,.123,13.92,0
101,2015,85,1004,994,0,3.021,287.2,2.781,99.2,3.75,2.67,-.149,.094,.142,13.92,0
101,2015,85,1005,994,0,2.917,296,2.792,99.2,4.75,2.68,-.011,.105,.157,13.92,0
101,2015,85,1006,994,0,3.771,291.3,2.746,99.2,6.25,2.631,-.688,.089,.133,13.92,0
101,2015,85,1007,994,0,4.938,316.3,2.707,99.2,5.75,2.592,-1.472,.082,.123,13.92,0
101,2015,85,1008,994,0,4.563,299.5,2.707,99.2,5.5,2.591,-1.255,.095,.143,13.92,0
101,2015,85,1009,994,0,5.333,316.1,2.636,99.2,7.25,2.52,-1.766,.094,.141,13.92,0
101,2015,85,1010,994,0,4.708,313.8,2.576,99.2,6.5,2.46,-1.469,.078,.118,13.92,0
101,2015,85,1011,994,0,5.146,313,2.557,99.2,6.75,2.441,-1.686,.067,.1,13.92,0
101,2015,85,1012,994,0,4.854,309,2.562,99.2,6.5,2.447,-1.579,.066,.1,13.92,0
101,2015,85,1013,994,0,5.292,286.8,2.516,99.2,6.5,2.4,-1.904,.074,.111,13.92,0
101,2015,85,1014,994,0,3.854,309.6,2.502,99.2,5.25,2.386,-1.084,.084,.126,13.92,0
101,2015,85,1015,994,0,4.646,310.1,2.5,99.2,6.25,2.384,-1.566,.084,.127,13.92,0
101,2015,85,1016,994,0,4.188,279.6,2.467,99.2,6,2.351,-1.321,.08,.12,13.92,0
101,2015,85,1017,994,0,3.833,290,2.502,99.2,5.5,2.386,-1.046,.069,.104,13.92,0
101,2015,85,1018,994,0,4.813,309,2.48,99.1,6.5,2.364,-1.647,.074,.111,13.92,0
101,2015,85,1019,994,0,4.729,293,2.439,99.1,6,2.319,-1.672,.068,.102,13.92,0
101,2015,85,1020,995,0,4.542,294.8,2.437,99.2,6.75,2.317,-1.56,.072,.108,13.92,0
101,2015,85,1021,994,0,4.438,296.9,2.426,99.1,6.25,2.306,-1.48,.098,.148,13.92,0
101,2015,85,1022,994,0,3.125,306.5,2.45,99.2,5.25,2.331,-.548,.123,.185,13.92,0
101,2015,85,1023,994,0,4.792,292.8,2.459,99.1,6,2.339,-1.707,.106,.158,13.92,0
101,2015,85,1024,994,0,4.792,322.7,2.401,99.1,6.75,2.281,-1.765,.113,.17,13.93,0
101,2015,85,1025,995,0,2.896,286.9,2.467,99.1,4,2.345,-.3,.12,.18,13.93,0
101,2015,85,1026,995,0,2.542,291.5,2.505,99.2,3.5,2.386,-.042,.105,.158,13.93,0
101,2015,85,1027,995,0,3.188,281.9,2.535,99.2,5.25,2.418,-.479,.079,.119,13.92,0
101,2015,85,1028,995,0,2.979,304.2,2.532,99.2,4.25,2.416,-.386,.068,.102,13.92,0
101,2015,85,1029,995,0,3.208,271.3,2.508,99.1,4.5,2.39,-.608,.079,.119,13.92,0
101,2015,85,1030,995,0,3.583,291.1,2.489,99.1,5.75,2.368,-.876,.064,.096,13.92,0
101,2015,85,1031,995,0,3.917,283.7,2.494,99.1,5.75,2.374,-1.116,.075,.112,13.92,0
101,2015,85,1032,995,0,3.917,305.3,2.48,99.1,6.5,2.359,-1.107,.08,.12,13.92,0
101,2015,85,1033,995,0,2.833,302.8,2.42,99.1,4.25,2.297,-.391,.071,.106,13.93,0
101,2015,85,1034,995,0,4.042,296.7,2.456,99.1,5,2.331,-1.27,.074,.111,13.92,0
101,2015,85,1035,995,0,3.917,292.7,2.448,99.1,5.25,2.324,-1.155,.118,.177,13.92,0
101,2015,85,1036,995,0,3.354,275.7,2.472,99.1,5,2.349,-.684,.103,.154,13.92,0
101,2015,85,1037,995,0,3.563,285,2.442,99.1,5.5,2.319,-.925,.095,.143,13.92,0
101,2015,85,1038,995,0,2.979,292.4,2.489,99.1,5.25,2.368,-.378,.12,.18,13.92,0
101,2015,85,1039,995,0,3.563,303.4,2.431,99.1,5,2.309,-.972,.125,.187,13.92,0
101,2015,85,1040,995,0,2.688,303.1,2.442,99.1,4,2.318,-.241,.112,.167,13.92,0
101,2015,85,1041,995,0,2,275.5,2.527,99.1,4,2.406,.757,.133,.199,13.92,0
101,2015,85,1042,995,0,3.375,282.8,2.489,99.1,5.25,2.368,-.715,.156,.234,13.92,0
101,2015,85,1043,995,0,2.5,284.7,2.535,99.1,5.5,2.414,.236,.139,.209,13.92,0
101,2015,85,1044,995,0,4.479,292.9,2.497,99.1,6.5,2.375,-1.447,.129,.193,13.92,0
101,2015,85,1045,995,0,4.292,273.6,2.491,99.1,7.25,2.367,-1.322,.149,.224,13.92,0
101,2015,85,1046,995,0,3.396,278.9,2.527,99.1,5.75,2.403,-.635,.168,.253,13.92,0
101,2015,85,1047,995,0,4,284.4,2.516,99.1,5.25,2.391,-1.168,.154,.231,13.92,0
101,2015,85,1048,995,0,4.229,284.2,2.532,99.1,5.5,2.408,-1.278,.162,.244,13.92,0
101,2015,85,1049,995,0,5.104,301.2,2.491,99.1,7.75,2.366,-1.679,.146,.219,13.92,0
101,2015,85,1050,995,0,5.5,286,2.516,99.1,6.75,2.391,-2.014,.201,.302,13.92,0
101,2015,85,1051,995,0,4.896,307.3,2.502,99.1,8,2.375,-1.642,.187,.28,13.92,0
101,2015,85,1052,995,0,4,276.3,2.59,99.1,5.75,2.464,-1.013,.155,.232,13.92,0
101,2015,85,1053,995,0,4.833,292.4,2.598,99.1,6.25,2.47,-1.563,.168,.253,13.92,0
101,2015,85,1054,995,0,2.583,271,2.677,99.1,4.25,2.549,.285,.157,.235,13.92,0
101,2015,85,1055,995,0,3.417,283.5,2.743,99.1,5,2.615,-.459,.162,.244,13.92,0
101,2015,85,1056,995,0,2.688,299.6,2.732,99.1,4,2.601,.106,.19,.285,13.92,0
101,2015,85,1057,995,0,3.208,259.6,2.784,99,4.25,2.654,-.279,.219,.328,13.92,0
101,2015,85,1058,995,0,3.729,290.8,2.806,99,5.25,2.671,-.634,.213,.32,13.92,0
101,2015,85,1059,995,0,3.292,273.7,2.852,99,4,2.718,-.273,.202,.303,13.92,0
101,2015,85,1100,995,0,2.542,286.5,2.918,99,4,2.783,.461,.2,.3,13.92,0
101,2015,85,1101,995,0,3.146,293.1,3.017,99,5.5,2.884,.09,.185,.277,13.92,0
101,2015,85,1102,995,0,4.292,284.4,2.929,99,6,2.794,-.736,.172,.258,13.91,0
101,2015,85,1103,995,0,2.625,294.1,2.997,99,3.5,2.863,.452,.132,.198,13.91,0
101,2015,85,1104,995,0,3.167,291.3,3.047,99,6.75,2.912,.216,.135,.202,13.91,0
101,2015,85,1105,995,0,2.563,279.3,2.976,99,4.5,2.838,.62,.286,.429,13.91,0
101,2015,85,1106,995,0,2.833,280.1,3.082,99,3.75,2.946,.355,.446,-6999,13.91,.019
101,2015,85,1107,995,0,3.521,286.7,3.142,99,4.75,3.006,-.056,.307,.461,13.91,0
101,2015,85,1108,995,0,4.229,280.1,3.09,99,6,2.947,-.587,.339,-6999,13.91,.008
101,2015,85,1109,995,0,5.042,275.5,3.074,99,7.25,2.93,-1.034,.365,-6999,13.9,.011
101,2015,85,1110,995,0,4.313,266.9,3.134,98.9,6.25,2.987,-.562,.505,-6999,13.9,.03
101,2015,85,1111,995,0,3.896,291.4,3.235,98.8,5,3.084,-.194,.356,-6999,13.9,.008
101,2015,85,1112,995,0,4.25,275.7,3.301,98.3,5.75,3.097,-.313,.407,-6999,13.89,.011
101,2015,85,1113,995,0,3.875,286.3,3.405,97.9,5,3.137,.051,.477,-6999,13.89,.025
101,2015,85,1114,995,0,5.271,274,3.427,97.1,6.5,3.057,-.752,.432,-6999,13.89,.011
101,2015,85,1115,995,0,3.729,263,3.553,96.8,5,3.14,.274,.207,.31,13.89,.003
101,2015,85,1116,995,0,4.854,271.3,3.495,95.7,7,2.941,-.438,.342,-6999,13.88,.008
101,2015,85,1117,995,0,4.708,280.4,3.501,95,6,2.833,-.364,.301,.451,13.88,.003
101,2015,85,1118,995,0,5.375,295.3,3.479,94.2,6.75,2.675,-.734,.173,.26,13.88,0
101,2015,85,1119,995,0,3.354,284.9,3.542,94.5,5,2.734,.556,.265,.397,13.88,.003
101,2015,85,1120,995,0,2.354,271.7,3.676,94.9,3.25,2.919,1.498,.197,.297,13.88,0
101,2015,85,1121,995,0,2.479,287.7,3.802,94.9,5.25,3.082,1.632,.308,.461,13.88,.006
101,2015,85,1122,995,0,3.521,273.8,3.818,94.4,4.25,3.038,.745,.273,.409,13.88,0
101,2015,85,1123,995,0,3.833,289.8,3.823,94,5.5,2.981,.553,.381,-6999,13.87,.011
101,2015,85,1124,995,0,4.521,278.8,3.815,93.8,6.25,2.893,.157,.509,-6999,13.87,.033
101,2015,85,1125,996,0,4.771,271.5,3.955,93.3,6.5,3.008,.176,.54,-6999,13.87,.033
101,2015,85,1126,995,0,4.75,279.2,4.012,92.9,7.25,3.001,.278,.439,.658,13.87,.019
101,2015,85,1127,995,0,4,289.3,4.067,92.8,6.25,2.981,.78,.387,.58,13.87,.014
101,2015,85,1128,996,0,3.021,288.4,4.278,92.9,5.25,3.225,1.885,.466,-6999,13.87,.025
101,2015,85,1129,996,0,3.375,258.7,4.439,92.6,5.75,3.408,1.836,.401,-6999,13.86,.017
101,2015,85,1130,996,0,3.167,267.9,4.539,92.7,5.25,3.445,1.998,.441,.661,13.86,0
101,2015,85,1131,996,0,3.896,299.6,4.643,91.8,5.75,3.505,1.523,.396,.595,13.86,.003
101,2015,85,1132,995,.2,6.667,309.8,4.361,89.7,8,2.926,-.175,.45,.675,13.86,.022
101,2015,85,1133,996,0,5.271,291.1,4.294,89.8,7,2.764,.352,.414,.621,13.85,.011
101,2015,85,1134,996,0,4.667,304.6,4.406,89.5,7,2.877,.824,.322,.482,13.85,.011
101,2015,85,1135,996,0,5.208,300.4,4.313,89.3,7.75,2.703,.428,.158,.238,13.85,0
101,2015,85,1136,996,0,5.083,302.8,4.272,89.1,7,2.637,.454,.273,.41,13.85,0
101,2015,85,1137,996,0,4.458,302.5,4.211,89.1,7.25,2.56,.704,.255,.382,13.85,.003
101,2015,85,1138,996,0,4.396,298.3,4.228,89,6.5,2.594,.82,.373,.562,13.85,.006
101,2015,85,1139,996,0,5.229,299.1,4.238,89.1,7.5,2.588,.32,.452,-6999,13.85,.017
101,2015,85,1140,996,0,3.688,280.1,4.369,89.3,5.5,2.765,1.308,.427,-6999,13.85,.017
101,2015,85,1141,996,0,3.771,299.8,4.473,89.5,5,2.87,1.396,.488,-6999,13.85,.022
101,2015,85,1142,996,0,3.667,304.6,4.628,89,6.25,3.055,1.796,.524,-6999,13.84,.025
101,2015,85,1143,996,0,4.979,307.2,4.568,88.9,7.25,2.884,.921,.331,.497,13.84,0
101,2015,85,1144,996,0,4.396,282.7,4.694,88.7,6.25,3.034,1.34,.312,.468,13.84,0
101,2015,85,1145,996,0,3.521,311.9,4.71,88.8,6,2.987,2.034,.31,.465,13.84,0
101,2015,85,1146,996,0,2.438,275.3,4.918,89,4.5,3.27,2.93,.315,.473,13.84,0
101,2015,85,1147,996,0,4.875,295.4,4.89,88,6.25,3.131,1.286,.304,.456,13.84,0
101,2015,85,1148,996,0,4.542,263.8,4.863,87.4,6.75,3.007,1.447,.339,.508,13.83,0
101,2015,85,1149,996,0,3.771,276.1,4.893,87.5,5.25,2.987,1.897,.368,.552,13.83,.003
101,2015,85,1150,996,0,3,278.9,5.054,87.9,5.75,3.181,2.661,.373,.56,13.83,.003
101,2015,85,1151,996,0,4.25,297.1,5.106,86.9,7.75,3.177,2.002,.204,.306,13.83,0
101,2015,85,1152,996,0,3.063,292.6,5.087,86.9,4.25,3.098,2.706,.163,.245,13.83,0
101,2015,85,1153,996,0,3,280,5.158,86.8,5.5,3.175,2.784,.191,.286,13.83,0
101,2015,85,1154,996,0,4.125,302.3,5.103,86.4,6,3.033,1.974,.368,-6999,13.83,.006
101,2015,85,1155,996,0,3.792,282.8,5.174,86.3,5,3.111,2.25,.279,.419,13.83,0
101,2015,85,1156,996,0,5.042,282.1,5.094,85.8,6.75,2.939,1.464,.216,.323,13.83,0
