Country Name,Country Code,Year,Value,Country
Late-demographic dividend,LTE,2004,2100672286,No
Late-demographic dividend,LTE,2005,2114381754,No
Late-demographic dividend,LTE,2006,2127904635,No
Late-demographic dividend,LTE,2007,2141092280,No
Late-demographic dividend,LTE,2008,2154444388,No
Late-demographic dividend,LTE,2009,2168123627,No
Late-demographic dividend,LTE,2010,2181250143,No
Late-demographic dividend,LTE,2011,2194503254,No
Late-demographic dividend,LTE,2012,2208049607,No
Late-demographic dividend,LTE,2013,2221689409,No
Late-demographic dividend,LTE,2014,2235382535,No
Late-demographic dividend,LTE,2015,2248927194,No
Late-demographic dividend,LTE,2016,2262709895,No
Latin America & Caribbean,LCN,1960,220434162,No
Latin America & Caribbean,LCN,1961,226564269,No
Latin America & Caribbean,LCN,1962,232898623,No
Latin America & Caribbean,LCN,1963,239400168,No
Latin America & Caribbean,LCN,1964,246016868,No
Latin America & Caribbean,LCN,1965,252710810,No
Latin America & Caribbean,LCN,1966,259469769,No
Latin America & Caribbean,LCN,1967,266297580,No
Latin America & Caribbean,LCN,1968,273207936,No
Latin America & Caribbean,LCN,1969,280224095,No
Latin America & Caribbean,LCN,1970,287360913,No
Latin America & Caribbean,LCN,1971,294620200,No
Latin America & Caribbean,LCN,1972,301984111,No
Latin America & Caribbean,LCN,1973,309446838,No
Latin America & Caribbean,LCN,1974,316987705,No
Latin America & Caribbean,LCN,1975,324590353,No
Latin America & Caribbean,LCN,1976,332247634,No
Latin America & Caribbean,LCN,1977,339956216,No
Latin America & Caribbean,LCN,1978,347735376,No
Latin America & Caribbean,LCN,1979,355592928,No
Latin America & Caribbean,LCN,1980,363540795,No
Latin America & Caribbean,LCN,1981,371579141,No
Latin America & Caribbean,LCN,1982,379699615,No
Latin America & Caribbean,LCN,1983,387871825,No
Latin America & Caribbean,LCN,1984,396066751,No
Latin America & Caribbean,LCN,1985,404253008,No
Latin America & Caribbean,LCN,1986,412419260,No
Latin America & Caribbean,LCN,1987,420565926,No
Latin America & Caribbean,LCN,1988,428704815,No
Latin America & Caribbean,LCN,1989,436859090,No
Latin America & Caribbean,LCN,1990,445044474,No
Latin America & Caribbean,LCN,1991,453251622,No
Latin America & Caribbean,LCN,1992,461466818,No
Latin America & Caribbean,LCN,1993,469673464,No
Latin America & Caribbean,LCN,1994,477832466,No
Latin America & Caribbean,LCN,1995,485913137,No
Latin America & Caribbean,LCN,1996,493920486,No
Latin America & Caribbean,LCN,1997,501837818,No
Latin America & Caribbean,LCN,1998,509664955,No
Latin America & Caribbean,LCN,1999,517324341,No
Latin America & Caribbean,LCN,2000,524829248,No
Latin America & Caribbean,LCN,2001,532173135,No
Latin America & Caribbean,LCN,2002,539373531,No
Latin America & Caribbean,LCN,2003,546480559,No
Latin America & Caribbean,LCN,2004,553565401,No
Latin America & Caribbean,LCN,2005,560677294,No
Latin America & Caribbean,LCN,2006,567825874,No
Latin America & Caribbean,LCN,2007,574999132,No
Latin America & Caribbean,LCN,2008,582185012,No
Latin America & Caribbean,LCN,2009,589352524,No
Latin America & Caribbean,LCN,2010,596477846,No
Latin America & Caribbean,LCN,2011,603534610,No
Latin America & Caribbean,LCN,2012,610545003,No
Latin America & Caribbean,LCN,2013,617492351,No
Latin America & Caribbean,LCN,2014,624331830,No
Latin America & Caribbean,LCN,2015,631058524,No
Latin America & Caribbean,LCN,2016,637664490,No
Latin America & Caribbean (excluding high income),LAC,1960,206288466,No
Latin America & Caribbean (excluding high income),LAC,1961,212141158,No
Latin America & Caribbean (excluding high income),LAC,1962,218187764,No
Latin America & Caribbean (excluding high income),LAC,1963,224397456,No
Latin America & Caribbean (excluding high income),LAC,1964,230726737,No
Latin America & Caribbean (excluding high income),LAC,1965,237143034,No
Latin America & Caribbean (excluding high income),LAC,1966,243633320,No
Latin America & Caribbean (excluding high income),LAC,1967,250203252,No
Latin America & Caribbean (excluding high income),LAC,1968,256861866,No
Latin America & Caribbean (excluding high income),LAC,1969,263625974,No
Latin America & Caribbean (excluding high income),LAC,1970,270506235,No
Latin America & Caribbean (excluding high income),LAC,1971,277502867,No
Latin America & Caribbean (excluding high income),LAC,1972,284605846,No
Latin America & Caribbean (excluding high income),LAC,1973,291803994,No
Latin America & Caribbean (excluding high income),LAC,1974,299082201,No
Latin America & Caribbean (excluding high income),LAC,1975,306429011,No
Latin America & Caribbean (excluding high income),LAC,1976,313835275,No
Latin America & Caribbean (excluding high income),LAC,1977,321300608,No
Latin America & Caribbean (excluding high income),LAC,1978,328832663,No
Latin America & Caribbean (excluding high income),LAC,1979,336443919,No
Latin America & Caribbean (excluding high income),LAC,1980,344140576,No
Latin America & Caribbean (excluding high income),LAC,1981,351924309,No
Latin America & Caribbean (excluding high income),LAC,1982,359782679,No
Latin America & Caribbean (excluding high income),LAC,1983,367690458,No
Latin America & Caribbean (excluding high income),LAC,1984,375614401,No
Latin America & Caribbean (excluding high income),LAC,1985,383529486,No
Latin America & Caribbean (excluding high income),LAC,1986,391419929,No
Latin America & Caribbean (excluding high income),LAC,1987,399287449,No
Latin America & Caribbean (excluding high income),LAC,1988,407145597,No
Latin America & Caribbean (excluding high income),LAC,1989,415016911,No
Latin America & Caribbean (excluding high income),LAC,1990,422914642,No
Latin America & Caribbean (excluding high income),LAC,1991,430838594,No
Latin America & Caribbean (excluding high income),LAC,1992,438771695,No
Latin America & Caribbean (excluding high income),LAC,1993,446689943,No
Latin America & Caribbean (excluding high income),LAC,1994,454561464,No
Latin America & Caribbean (excluding high income),LAC,1995,462360574,No
Latin America & Caribbean (excluding high income),LAC,1996,470084837,No
Latin America & Caribbean (excluding high income),LAC,1997,477732904,No
Latin America & Caribbean (excluding high income),LAC,1998,485282781,No
Latin America & Caribbean (excluding high income),LAC,1999,492708788,No
Latin America & Caribbean (excluding high income),LAC,2000,499996505,No
Latin America & Caribbean (excluding high income),LAC,2001,507131154,No
Latin America & Caribbean (excluding high income),LAC,2002,514126613,No
Latin America & Caribbean (excluding high income),LAC,2003,521033040,No
Latin America & Caribbean (excluding high income),LAC,2004,527919692,No
Latin America & Caribbean (excluding high income),LAC,2005,534836570,No
Latin America & Caribbean (excluding high income),LAC,2006,541798268,No
Latin America & Caribbean (excluding high income),LAC,2007,548789887,No
Latin America & Caribbean (excluding high income),LAC,2008,555795034,No
Latin America & Caribbean (excluding high income),LAC,2009,562785589,No
Latin America & Caribbean (excluding high income),LAC,2010,569737872,No
Latin America & Caribbean (excluding high income),LAC,2011,576648286,No
Latin America & Caribbean (excluding high income),LAC,2012,583515410,No
Latin America & Caribbean (excluding high income),LAC,2013,590319145,No
Latin America & Caribbean (excluding high income),LAC,2014,597035363,No
Latin America & Caribbean (excluding high income),LAC,2015,603644865,No
Latin America & Caribbean (excluding high income),LAC,2016,610136397,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,210357620,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,216285875,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,222396518,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,228663034,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,235048548,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,241525127,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,248082224,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,254723773,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,261454660,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,268285362,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,275222756,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,282265414,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,289406786,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,296643292,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,303970215,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,311383650,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,318876360,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,326446030,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,334099163,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,341845707,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,349689363,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,357632874,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,365662995,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,373747579,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,381844359,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,389922156,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,397961545,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,405966436,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,413957171,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,421966286,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,430014112,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,438102530,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,446211495,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,454312822,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,462368285,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,470347459,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,478247051,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,486067029,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,493785288,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,501376484,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,508826710,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,516120111,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,523270767,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,530331985,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,537377388,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,544459791,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,551595525,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,558768052,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,565956228,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,573125269,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,580246796,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,587315129,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,594330743,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,601277206,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,608136047,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,614891969,No
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,621534921,No
Least developed countries: UN classification,LDC,1960,240742196,No
Least developed countries: UN classification,LDC,1961,246406470,No
Least developed countries: UN classification,LDC,1962,252264341,No
Least developed countries: UN classification,LDC,1963,258352723,No
Least developed countries: UN classification,LDC,1964,264721836,No
Least developed countries: UN classification,LDC,1965,271400502,No
Least developed countries: UN classification,LDC,1966,278419926,No
Least developed countries: UN classification,LDC,1967,285751541,No
Least developed countries: UN classification,LDC,1968,293292818,No
Least developed countries: UN classification,LDC,1969,300902584,No
Least developed countries: UN classification,LDC,1970,308486373,No
Least developed countries: UN classification,LDC,1971,316004632,No
Least developed countries: UN classification,LDC,1972,323506502,No
Least developed countries: UN classification,LDC,1973,331095229,No
Least developed countries: UN classification,LDC,1974,338920295,No
Least developed countries: UN classification,LDC,1975,347093126,No
Least developed countries: UN classification,LDC,1976,355653610,No
Least developed countries: UN classification,LDC,1977,364581154,No
Least developed countries: UN classification,LDC,1978,373854416,No
Least developed countries: UN classification,LDC,1979,383429856,No
Least developed countries: UN classification,LDC,1980,393279303,No
Least developed countries: UN classification,LDC,1981,403408681,No
Least developed countries: UN classification,LDC,1982,413846599,No
Least developed countries: UN classification,LDC,1983,424613917,No
Least developed countries: UN classification,LDC,1984,435737690,No
Least developed countries: UN classification,LDC,1985,447240981,No
Least developed countries: UN classification,LDC,1986,459115735,No
Least developed countries: UN classification,LDC,1987,471364938,No
Least developed countries: UN classification,LDC,1988,484033065,No
Least developed countries: UN classification,LDC,1989,497176877,No
Least developed countries: UN classification,LDC,1990,510827576,No
Least developed countries: UN classification,LDC,1991,525020368,No
Least developed countries: UN classification,LDC,1992,539720450,No
Least developed countries: UN classification,LDC,1993,554804181,No
Least developed countries: UN classification,LDC,1994,570101958,No
Least developed countries: UN classification,LDC,1995,585496175,No
Least developed countries: UN classification,LDC,1996,600926162,No
Least developed countries: UN classification,LDC,1997,616437048,No
Least developed countries: UN classification,LDC,1998,632146821,No
Least developed countries: UN classification,LDC,1999,648229112,No
Least developed countries: UN classification,LDC,2000,664804763,No
Least developed countries: UN classification,LDC,2001,681932226,No
Least developed countries: UN classification,LDC,2002,699560739,No
Least developed countries: UN classification,LDC,2003,717572892,No
Least developed countries: UN classification,LDC,2004,735796583,No
Least developed countries: UN classification,LDC,2005,754118072,No
Least developed countries: UN classification,LDC,2006,772488966,No
Least developed countries: UN classification,LDC,2007,790978141,No
Least developed countries: UN classification,LDC,2008,809730997,No
Least developed countries: UN classification,LDC,2009,828953320,No
Least developed countries: UN classification,LDC,2010,848791962,No
Least developed countries: UN classification,LDC,2011,869298106,No
Least developed countries: UN classification,LDC,2012,890423474,No
Least developed countries: UN classification,LDC,2013,912093996,No
Least developed countries: UN classification,LDC,2014,934192321,No
Least developed countries: UN classification,LDC,2015,956631108,No
Least developed countries: UN classification,LDC,2016,979387925,No
Low & middle income,LMY,1960,2279583870,No
Low & middle income,LMY,1961,2309160397,No
Low & middle income,LMY,1962,2352010104,No
Low & middle income,LMY,1963,2406932278,No
Low & middle income,LMY,1964,2462536274,No
Low & middle income,LMY,1965,2519876451,No
Low & middle income,LMY,1966,2581011300,No
Low & middle income,LMY,1967,2642198273,No
Low & middle income,LMY,1968,2705175456,No
Low & middle income,LMY,1969,2770630717,No
Low & middle income,LMY,1970,2837882982,No
Low & middle income,LMY,1971,2906559051,No
Low & middle income,LMY,1972,2974385601,No
Low & middle income,LMY,1973,3042289951,No
Low & middle income,LMY,1974,3109760508,No
Low & middle income,LMY,1975,3176021264,No
Low & middle income,LMY,1976,3241778539,No
Low & middle income,LMY,1977,3307040031,No
Low & middle income,LMY,1978,3373447579,No
Low & middle income,LMY,1979,3441339408,No
Low & middle income,LMY,1980,3510137270,No
Low & middle income,LMY,1981,3580605849,No
Low & middle income,LMY,1982,3654457786,No
Low & middle income,LMY,1983,3729407841,No
Low & middle income,LMY,1984,3804450531,No
Low & middle income,LMY,1985,3881091898,No
Low & middle income,LMY,1986,3960113275,No
Low & middle income,LMY,1987,4041372105,No
Low & middle income,LMY,1988,4123409918,No
Low & middle income,LMY,1989,4205136981,No
Low & middle income,LMY,1990,4287532629,No
Low & middle income,LMY,1991,4366505939,No
Low & middle income,LMY,1992,4444185609,No
Low & middle income,LMY,1993,4521207585,No
Low & middle income,LMY,1994,4597585266,No
Low & middle income,LMY,1995,4673602296,No
Low & middle income,LMY,1996,4749206716,No
Low & middle income,LMY,1997,4825054508,No
Low & middle income,LMY,1998,4900128612,No
Low & middle income,LMY,1999,4974237881,No
Low & middle income,LMY,2000,5047578889,No
Low & middle income,LMY,2001,5120003794,No
Low & middle income,LMY,2002,5192002039,No
Low & middle income,LMY,2003,5264263346,No
Low & middle income,LMY,2004,5336810799,No
Low & middle income,LMY,2005,5409780630,No
Low & middle income,LMY,2006,5482900367,No
Low & middle income,LMY,2007,5556123157,No
Low & middle income,LMY,2008,5630111419,No
Low & middle income,LMY,2009,5705229263,No
Low & middle income,LMY,2010,5781145005,No
Low & middle income,LMY,2011,5857844644,No
Low & middle income,LMY,2012,5935500538,No
Low & middle income,LMY,2013,6014016344,No
Low & middle income,LMY,2014,6093019655,No
Low & middle income,LMY,2015,6172290592,No
Low & middle income,LMY,2016,6252106157,No
Low income,LIC,1960,154670163,No
Low income,LIC,1961,158069258,No
Low income,LIC,1962,161549718,No
Low income,LIC,1963,165151369,No
Low income,LIC,1964,168931464,No
Low income,LIC,1965,172929952,No
Low income,LIC,1966,177159065,No
Low income,LIC,1967,181601570,No
Low income,LIC,1968,186231925,No
Low income,LIC,1969,191011431,No
Low income,LIC,1970,195910639,No
Low income,LIC,1971,200923157,No
Low income,LIC,1972,206053605,No
Low income,LIC,1973,211296083,No
Low income,LIC,1974,216646371,No
Low income,LIC,1975,222101799,No
Low income,LIC,1976,227669815,No
Low income,LIC,1977,233352815,No
Low income,LIC,1978,239138889,No
Low income,LIC,1979,245012264,No
Low income,LIC,1980,250969220,No
Low income,LIC,1981,257008637,No
Low income,LIC,1982,263158391,No
Low income,LIC,1983,269480791,No
Low income,LIC,1984,276057603,No
Low income,LIC,1985,282952714,No
Low income,LIC,1986,290181431,No
Low income,LIC,1987,297743620,No
Low income,LIC,1988,305666480,No
Low income,LIC,1989,313976444,No
Low income,LIC,1990,322686243,No
Low income,LIC,1991,331828071,No
Low income,LIC,1992,341387303,No
Low income,LIC,1993,351272293,No
Low income,LIC,1994,361356181,No
Low income,LIC,1995,371552946,No
Low income,LIC,1996,381823685,No
Low income,LIC,1997,392209889,No
Low income,LIC,1998,402805256,No
Low income,LIC,1999,413745647,No
Low income,LIC,2000,425129552,No
Low income,LIC,2001,436993814,No
Low income,LIC,2002,449310184,No
Low income,LIC,2003,462034389,No
Low income,LIC,2004,475094388,No
Low income,LIC,2005,488440913,No
Low income,LIC,2006,502059411,No
Low income,LIC,2007,515977457,No
Low income,LIC,2008,530237548,No
Low income,LIC,2009,544900284,No
Low income,LIC,2010,560007444,No
Low income,LIC,2011,575572515,No
Low income,LIC,2012,591576162,No
Low income,LIC,2013,607987351,No
Low income,LIC,2014,624759914,No
Low income,LIC,2015,641858608,No
Low income,LIC,2016,659272676,No
Lower middle income,LMC,1960,955530364,No
Lower middle income,LMC,1961,977153221,No
Lower middle income,LMC,1962,999510311,No
Lower middle income,LMC,1963,1022440150,No
Lower middle income,LMC,1964,1046222931,No
Lower middle income,LMC,1965,1070587525,No
Lower middle income,LMC,1966,1095615249,No
Lower middle income,LMC,1967,1121291228,No
Lower middle income,LMC,1968,1147654767,No
Lower middle income,LMC,1969,1174659356,No
Lower middle income,LMC,1970,1202337501,No
Lower middle income,LMC,1971,1230618932,No
Lower middle income,LMC,1972,1259606757,No
Lower middle income,LMC,1973,1289405226,No
Lower middle income,LMC,1974,1319989340,No
Lower middle income,LMC,1975,1351448578,No
Lower middle income,LMC,1976,1383765405,No
Lower middle income,LMC,1977,1416926158,No
Lower middle income,LMC,1978,1451030951,No
Lower middle income,LMC,1979,1486206375,No
Lower middle income,LMC,1980,1522455237,No
Lower middle income,LMC,1981,1559578301,No
Lower middle income,LMC,1982,1597742202,No
Lower middle income,LMC,1983,1636777504,No
Lower middle income,LMC,1984,1676491166,No
Lower middle income,LMC,1985,1716719088,No
Lower middle income,LMC,1986,1757496619,No
Lower middle income,LMC,1987,1798719486,No
Lower middle income,LMC,1988,1840232174,No
Lower middle income,LMC,1989,1881932892,No
Lower middle income,LMC,1990,1925379611,No
Lower middle income,LMC,1991,1966936363,No
Lower middle income,LMC,1992,2008612913,No
Lower middle income,LMC,1993,2050156017,No
Lower middle income,LMC,1994,2091318647,No
Lower middle income,LMC,1995,2132343002,No
Lower middle income,LMC,1996,2173450913,No
Lower middle income,LMC,1997,2214623596,No
Lower middle income,LMC,1998,2255687535,No
Lower middle income,LMC,1999,2296629842,No
Lower middle income,LMC,2000,2337778855,No
Lower middle income,LMC,2001,2379053569,No
Lower middle income,LMC,2002,2420369986,No
Lower middle income,LMC,2003,2461865840,No
Lower middle income,LMC,2004,2503542524,No
Lower middle income,LMC,2005,2545319773,No
Lower middle income,LMC,2006,2587214235,No
Lower middle income,LMC,2007,2629277748,No
Lower middle income,LMC,2008,2671499214,No
Lower middle income,LMC,2009,2713862748,No
Lower middle income,LMC,2010,2756602745,No
Lower middle income,LMC,2011,2799383507,No
Lower middle income,LMC,2012,2841934571,No
Lower middle income,LMC,2013,2884574006,No
Lower middle income,LMC,2014,2927194316,No
Lower middle income,LMC,2015,2970020158,No
Lower middle income,LMC,2016,3012923806,No
Middle East & North Africa,MEA,1960,105488678,No
Middle East & North Africa,MEA,1961,108374227,No
Middle East & North Africa,MEA,1962,111385940,No
Middle East & North Africa,MEA,1963,114471415,No
Middle East & North Africa,MEA,1964,117671617,No
Middle East & North Africa,MEA,1965,120973578,No
Middle East & North Africa,MEA,1966,124374455,No
Middle East & North Africa,MEA,1967,127947266,No
Middle East & North Africa,MEA,1968,131566224,No
Middle East & North Africa,MEA,1969,135279930,No
Middle East & North Africa,MEA,1970,139083819,No
Middle East & North Africa,MEA,1971,142950993,No
Middle East & North Africa,MEA,1972,146887303,No
Middle East & North Africa,MEA,1973,150999871,No
Middle East & North Africa,MEA,1974,155259901,No
Middle East & North Africa,MEA,1975,159722643,No
Middle East & North Africa,MEA,1976,164407528,No
Middle East & North Africa,MEA,1977,169318424,No
Middle East & North Africa,MEA,1978,174493349,No
Middle East & North Africa,MEA,1979,180000521,No
Middle East & North Africa,MEA,1980,185843847,No
Middle East & North Africa,MEA,1981,192015875,No
Middle East & North Africa,MEA,1982,198499602,No
Middle East & North Africa,MEA,1983,205229901,No
Middle East & North Africa,MEA,1984,212102793,No
Middle East & North Africa,MEA,1985,219095273,No
Middle East & North Africa,MEA,1986,226161475,No
Middle East & North Africa,MEA,1987,233285188,No
Middle East & North Africa,MEA,1988,240367135,No
Middle East & North Africa,MEA,1989,247283550,No
Middle East & North Africa,MEA,1990,255989130,No
Middle East & North Africa,MEA,1991,262659662,No
Middle East & North Africa,MEA,1992,267020622,No
Middle East & North Africa,MEA,1993,273204804,No
Middle East & North Africa,MEA,1994,279279333,No
Middle East & North Africa,MEA,1995,286917385,No
Middle East & North Africa,MEA,1996,292934005,No
Middle East & North Africa,MEA,1997,298982946,No
Middle East & North Africa,MEA,1998,305001541,No
Middle East & North Africa,MEA,1999,311053183,No
Middle East & North Africa,MEA,2000,317129227,No
Middle East & North Africa,MEA,2001,323196354,No
Middle East & North Africa,MEA,2002,329289435,No
Middle East & North Africa,MEA,2003,335522845,No
Middle East & North Africa,MEA,2004,342046777,No
Middle East & North Africa,MEA,2005,348956287,No
Middle East & North Africa,MEA,2006,356287693,No
Middle East & North Africa,MEA,2007,363996317,No
Middle East & North Africa,MEA,2008,371999662,No
Middle East & North Africa,MEA,2009,380192587,No
Middle East & North Africa,MEA,2010,388376106,No
Middle East & North Africa,MEA,2011,396573248,No
Middle East & North Africa,MEA,2012,404782447,No
Middle East & North Africa,MEA,2013,412950407,No
Middle East & North Africa,MEA,2014,421022841,No
Middle East & North Africa,MEA,2015,428961724,No
Middle East & North Africa,MEA,2016,436720722,No
Middle East & North Africa (excluding high income),MNA,1960,97837766,No
Middle East & North Africa (excluding high income),MNA,1961,100458479,No
Middle East & North Africa (excluding high income),MNA,1962,103147177,No
Middle East & North Africa (excluding high income),MNA,1963,105914391,No
Middle East & North Africa (excluding high income),MNA,1964,108774858,No
Middle East & North Africa (excluding high income),MNA,1965,111738154,No
Middle East & North Africa (excluding high income),MNA,1966,114816087,No
Middle East & North Africa (excluding high income),MNA,1967,118004103,No
Middle East & North Africa (excluding high income),MNA,1968,121276296,No
Middle East & North Africa (excluding high income),MNA,1969,124596411,No
Middle East & North Africa (excluding high income),MNA,1970,127942543,No
Middle East & North Africa (excluding high income),MNA,1971,131309640,No
Middle East & North Africa (excluding high income),MNA,1972,134719523,No
Middle East & North Africa (excluding high income),MNA,1973,138211123,No
Middle East & North Africa (excluding high income),MNA,1974,141837810,No
Middle East & North Africa (excluding high income),MNA,1975,145642454,No
Middle East & North Africa (excluding high income),MNA,1976,149628962,No
Middle East & North Africa (excluding high income),MNA,1977,153798274,No
Middle East & North Africa (excluding high income),MNA,1978,158185098,No
Middle East & North Africa (excluding high income),MNA,1979,162829871,No
Middle East & North Africa (excluding high income),MNA,1980,167755859,No
Middle East & North Africa (excluding high income),MNA,1981,172967490,No
Middle East & North Africa (excluding high income),MNA,1982,178440308,No
Middle East & North Africa (excluding high income),MNA,1983,184129812,No
Middle East & North Africa (excluding high income),MNA,1984,189974163,No
Middle East & North Africa (excluding high income),MNA,1985,195917732,No
Middle East & North Africa (excluding high income),MNA,1986,201950420,No
Middle East & North Africa (excluding high income),MNA,1987,208051337,No
Middle East & North Africa (excluding high income),MNA,1988,214140741,No
Middle East & North Africa (excluding high income),MNA,1989,220121789,No
Middle East & North Africa (excluding high income),MNA,1990,227903820,No
Middle East & North Africa (excluding high income),MNA,1991,233582274,No
Middle East & North Africa (excluding high income),MNA,1992,239062651,No
Middle East & North Africa (excluding high income),MNA,1993,244395451,No
Middle East & North Africa (excluding high income),MNA,1994,249660649,No
Middle East & North Africa (excluding high income),MNA,1995,254918217,No
Middle East & North Africa (excluding high income),MNA,1996,260190124,No
Middle East & North Africa (excluding high income),MNA,1997,265463944,No
Middle East & North Africa (excluding high income),MNA,1998,270672291,No
Middle East & North Africa (excluding high income),MNA,1999,275840061,No
Middle East & North Africa (excluding high income),MNA,2000,280955290,No
Middle East & North Africa (excluding high income),MNA,2001,286016125,No
Middle East & North Africa (excluding high income),MNA,2002,291051001,No
Middle East & North Africa (excluding high income),MNA,2003,296114536,No
Middle East & North Africa (excluding high income),MNA,2004,301278295,No
Middle East & North Africa (excluding high income),MNA,2005,306595214,No
Middle East & North Africa (excluding high income),MNA,2006,312079307,No
Middle East & North Africa (excluding high income),MNA,2007,317721161,No
Middle East & North Africa (excluding high income),MNA,2008,323531149,No
Middle East & North Africa (excluding high income),MNA,2009,329488935,No
Middle East & North Africa (excluding high income),MNA,2010,335581557,No
Middle East & North Africa (excluding high income),MNA,2011,341822043,No
Middle East & North Africa (excluding high income),MNA,2012,348195697,No
Middle East & North Africa (excluding high income),MNA,2013,354641044,No
Middle East & North Africa (excluding high income),MNA,2014,361077997,No
Middle East & North Africa (excluding high income),MNA,2015,367449306,No
Middle East & North Africa (excluding high income),MNA,2016,373719055,No
Middle East & North Africa (IDA & IBRD countries),TMN,1960,97837766,No
Middle East & North Africa (IDA & IBRD countries),TMN,1961,100458479,No
Middle East & North Africa (IDA & IBRD countries),TMN,1962,103147177,No
Middle East & North Africa (IDA & IBRD countries),TMN,1963,105914391,No
Middle East & North Africa (IDA & IBRD countries),TMN,1964,108774858,No
Middle East & North Africa (IDA & IBRD countries),TMN,1965,111738154,No
Middle East & North Africa (IDA & IBRD countries),TMN,1966,114816087,No
Middle East & North Africa (IDA & IBRD countries),TMN,1967,118004103,No
Middle East & North Africa (IDA & IBRD countries),TMN,1968,121276296,No
Middle East & North Africa (IDA & IBRD countries),TMN,1969,124596411,No
Middle East & North Africa (IDA & IBRD countries),TMN,1970,127942543,No
Middle East & North Africa (IDA & IBRD countries),TMN,1971,131309640,No
Middle East & North Africa (IDA & IBRD countries),TMN,1972,134719523,No
Middle East & North Africa (IDA & IBRD countries),TMN,1973,138211123,No
Middle East & North Africa (IDA & IBRD countries),TMN,1974,141837810,No
Middle East & North Africa (IDA & IBRD countries),TMN,1975,145642454,No
Middle East & North Africa (IDA & IBRD countries),TMN,1976,149628962,No
Middle East & North Africa (IDA & IBRD countries),TMN,1977,153798274,No
Middle East & North Africa (IDA & IBRD countries),TMN,1978,158185098,No
Middle East & North Africa (IDA & IBRD countries),TMN,1979,162829871,No
Middle East & North Africa (IDA & IBRD countries),TMN,1980,167755859,No
Middle East & North Africa (IDA & IBRD countries),TMN,1981,172967490,No
Middle East & North Africa (IDA & IBRD countries),TMN,1982,178440308,No
